record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l14_v5_30,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,14,pdfplumber.text+chemical_row_heuristic,0.45,6,,,,,,,False,,unresolved_label,True,NAP,,,,,,,,,table_value_5,163,,6(NAP) 0.37(0.07 277.51(7.97 60.72(5.58 747 163,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l15_v1_31,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,15,pdfplumber.text+chemical_row_heuristic,0.45,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,1.41(0.62,,7 1.41(0.62 385.84(83.99 41.69(6.06 274 30,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l15_v2_32,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,15,pdfplumber.text+chemical_row_heuristic,0.45,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,385.84(83.99,,7 1.41(0.62 385.84(83.99 41.69(6.06 274 30,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l15_v3_33,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,15,pdfplumber.text+chemical_row_heuristic,0.45,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,41.69(6.06,,7 1.41(0.62 385.84(83.99 41.69(6.06 274 30,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l15_v4_34,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,15,pdfplumber.text+chemical_row_heuristic,0.45,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,274,,7 1.41(0.62 385.84(83.99 41.69(6.06 274 30,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l15_v5_35,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,15,pdfplumber.text+chemical_row_heuristic,0.45,7,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,30,,7 1.41(0.62 385.84(83.99 41.69(6.06 274 30,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l16_v1_36,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,16,pdfplumber.text+chemical_row_heuristic,0.45,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.92(0.30,,8 0.92(0.30 478.82(19.94 7.79(1.53 522 8,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l16_v2_37,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,16,pdfplumber.text+chemical_row_heuristic,0.45,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,478.82(19.94,,8 0.92(0.30 478.82(19.94 7.79(1.53 522 8,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l16_v3_38,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,16,pdfplumber.text+chemical_row_heuristic,0.45,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,7.79(1.53,,8 0.92(0.30 478.82(19.94 7.79(1.53 522 8,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l16_v4_39,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,16,pdfplumber.text+chemical_row_heuristic,0.45,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,522,,8 0.92(0.30 478.82(19.94 7.79(1.53 522 8,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l16_v5_40,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,16,pdfplumber.text+chemical_row_heuristic,0.45,8,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,8,,8 0.92(0.30 478.82(19.94 7.79(1.53 522 8,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l17_v1_41,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,17,pdfplumber.text+chemical_row_heuristic,0.45,9,,,,,,,False,,unresolved_label,True,NAQ,,,,,,,,,selectivity,0.55(0.15,,9(NAQ) 0.55(0.15 132.50(27.01 26.45(5.22 241 48,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l17_v2_42,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,17,pdfplumber.text+chemical_row_heuristic,0.45,9,,,,,,,False,,unresolved_label,True,NAQ,,,,,,,,,table_value_2,132.50(27.01,,9(NAQ) 0.55(0.15 132.50(27.01 26.45(5.22 241 48,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l17_v3_43,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,17,pdfplumber.text+chemical_row_heuristic,0.45,9,,,,,,,False,,unresolved_label,True,NAQ,,,,,,,,,table_value_3,26.45(5.22,,9(NAQ) 0.55(0.15 132.50(27.01 26.45(5.22 241 48,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l17_v4_44,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,17,pdfplumber.text+chemical_row_heuristic,0.45,9,,,,,,,False,,unresolved_label,True,NAQ,,,,,,,,,table_value_4,241,,9(NAQ) 0.55(0.15 132.50(27.01 26.45(5.22 241 48,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l17_v5_45,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,17,pdfplumber.text+chemical_row_heuristic,0.45,9,,,,,,,False,,unresolved_label,True,NAQ,,,,,,,,,table_value_5,48,,9(NAQ) 0.55(0.15 132.50(27.01 26.45(5.22 241 48,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l18_v1_46,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,18,pdfplumber.text+chemical_row_heuristic,0.45,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.10(0.06,,10 0.10(0.06 15.42(9.74 1.58(0.68 156 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l18_v2_47,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,18,pdfplumber.text+chemical_row_heuristic,0.45,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,15.42(9.74,,10 0.10(0.06 15.42(9.74 1.58(0.68 156 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l18_v3_48,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,18,pdfplumber.text+chemical_row_heuristic,0.45,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,1.58(0.68,,10 0.10(0.06 15.42(9.74 1.58(0.68 156 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l18_v4_49,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,18,pdfplumber.text+chemical_row_heuristic,0.45,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,156,,10 0.10(0.06 15.42(9.74 1.58(0.68 156 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l18_v5_50,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,18,pdfplumber.text+chemical_row_heuristic,0.45,10,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,16,,10 0.10(0.06 15.42(9.74 1.58(0.68 156 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l19_v1_51,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,19,pdfplumber.text+chemical_row_heuristic,0.45,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.21(0.11,,11 0.21(0.11 148.20(64.80 9.84(0.96 693 46,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l19_v2_52,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,19,pdfplumber.text+chemical_row_heuristic,0.45,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,148.20(64.80,,11 0.21(0.11 148.20(64.80 9.84(0.96 693 46,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l19_v3_53,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,19,pdfplumber.text+chemical_row_heuristic,0.45,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,9.84(0.96,,11 0.21(0.11 148.20(64.80 9.84(0.96 693 46,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l19_v4_54,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,19,pdfplumber.text+chemical_row_heuristic,0.45,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,693,,11 0.21(0.11 148.20(64.80 9.84(0.96 693 46,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l19_v5_55,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,19,pdfplumber.text+chemical_row_heuristic,0.45,11,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,46,,11 0.21(0.11 148.20(64.80 9.84(0.96 693 46,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l20_v1_56,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,20,pdfplumber.text+chemical_row_heuristic,0.45,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.11(0.03,,12 0.11(0.03 3.86(1.21 5.04(1.30 36 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l20_v2_57,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,20,pdfplumber.text+chemical_row_heuristic,0.45,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,3.86(1.21,,12 0.11(0.03 3.86(1.21 5.04(1.30 36 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l20_v3_58,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,20,pdfplumber.text+chemical_row_heuristic,0.45,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,5.04(1.30,,12 0.11(0.03 3.86(1.21 5.04(1.30 36 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l20_v4_59,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,20,pdfplumber.text+chemical_row_heuristic,0.45,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,36,,12 0.11(0.03 3.86(1.21 5.04(1.30 36 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l20_v5_60,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,20,pdfplumber.text+chemical_row_heuristic,0.45,12,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,47,,12 0.11(0.03 3.86(1.21 5.04(1.30 36 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l21_v1_61,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,21,pdfplumber.text+chemical_row_heuristic,0.45,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.12(0.03,,13 0.12(0.03 32.19(1.01 1.81(0.11 277 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l21_v2_62,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,21,pdfplumber.text+chemical_row_heuristic,0.45,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,32.19(1.01,,13 0.12(0.03 32.19(1.01 1.81(0.11 277 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l21_v3_63,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,21,pdfplumber.text+chemical_row_heuristic,0.45,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,1.81(0.11,,13 0.12(0.03 32.19(1.01 1.81(0.11 277 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l21_v4_64,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,21,pdfplumber.text+chemical_row_heuristic,0.45,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,277,,13 0.12(0.03 32.19(1.01 1.81(0.11 277 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l21_v5_65,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,21,pdfplumber.text+chemical_row_heuristic,0.45,13,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,16,,13 0.12(0.03 32.19(1.01 1.81(0.11 277 16,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l22_v1_66,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,22,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.07(0.02,,14 0.07(0.02 11.61(2.99 0.57(0.20 157 8,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l22_v2_67,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,22,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,11.61(2.99,,14 0.07(0.02 11.61(2.99 0.57(0.20 157 8,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l22_v3_68,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,22,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,0.57(0.20,,14 0.07(0.02 11.61(2.99 0.57(0.20 157 8,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l22_v4_69,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,22,pdfplumber.text+chemical_row_heuristic,0.45,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,157,,14 0.07(0.02 11.61(2.99 0.57(0.20 157 8,raw_unvalidated
