pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s41598-022-19698-0.pdf,5177,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-40,s41598-022-19698-0:rule-494,"Furthermore, the conjugates contain a lower dose of both antimicrobial agents, which reduces the toxicity to human c ells10,32,45. Conclusions The appearance of PDR, XDR and MDR in CPGB pathogens constitutes a threat alert indicating the complex therapy produced by these microorganisms.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5178,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-40,s41598-022-19698-0:rule-495,"Furthermore, the conjugates contain a lower dose of both antimicrobial agents, which reduces the toxicity to human c ells10,32,45. Conclusions The appearance of PDR, XDR and MDR in CPGB pathogens constitutes a threat alert indicating the complex therapy produced by these microorganisms.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5179,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-40,s41598-022-19698-0:rule-496,"Furthermore, the conjugates contain a lower dose of both antimicrobial agents, which reduces the toxicity to human c ells10,32,45. Conclusions The appearance of PDR, XDR and MDR in CPGB pathogens constitutes a threat alert indicating the complex therapy produced by these microorganisms.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5180,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-40,s41598-022-19698-0:rule-497,"Furthermore, the conjugates contain a lower dose of both antimicrobial agents, which reduces the toxicity to human c ells10,32,45. Conclusions The appearance of PDR, XDR and MDR in CPGB pathogens constitutes a threat alert indicating the complex therapy produced by these microorganisms.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5181,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-41,s41598-022-19698-0:rule-498,"Conclusions The appearance of PDR, XDR and MDR in CPGB pathogens constitutes a threat alert indicating the complex therapy produced by these microorganisms. Tigecycline demonstrated promising antibacterial activity against CPGB.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5182,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-41,s41598-022-19698-0:rule-499,"Conclusions The appearance of PDR, XDR and MDR in CPGB pathogens constitutes a threat alert indicating the complex therapy produced by these microorganisms. Tigecycline demonstrated promising antibacterial activity against CPGB.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5183,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-41,s41598-022-19698-0:rule-500,"Conclusions The appearance of PDR, XDR and MDR in CPGB pathogens constitutes a threat alert indicating the complex therapy produced by these microorganisms. Tigecycline demonstrated promising antibacterial activity against CPGB.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5184,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-41,s41598-022-19698-0:rule-501,"Conclusions The appearance of PDR, XDR and MDR in CPGB pathogens constitutes a threat alert indicating the complex therapy produced by these microorganisms. Tigecycline demonstrated promising antibacterial activity against CPGB.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5185,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-42,s41598-022-19698-0:rule-502,Tigecycline demonstrated promising antibacterial activity against CPGB. Antibiotic resistance was higher in isolates carrying more resistance genes.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5186,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-42,s41598-022-19698-0:rule-503,Tigecycline demonstrated promising antibacterial activity against CPGB. Antibiotic resistance was higher in isolates carrying more resistance genes.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5187,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-42,s41598-022-19698-0:rule-504,Tigecycline demonstrated promising antibacterial activity against CPGB. Antibiotic resistance was higher in isolates carrying more resistance genes.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5188,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-42,s41598-022-19698-0:rule-505,Tigecycline demonstrated promising antibacterial activity against CPGB. Antibiotic resistance was higher in isolates carrying more resistance genes.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5189,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-43,s41598-022-19698-0:rule-506,"baumannii strain is an eco-friendly, inexpensive, and non-toxic method. The biosynthesised Ag NPs had a uniform distribution and spherical shape with a diameter of less than 10 nm and demonstrated strong antimicrobial activity.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5190,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-43,s41598-022-19698-0:rule-507,"baumannii strain is an eco-friendly, inexpensive, and non-toxic method. The biosynthesised Ag NPs had a uniform distribution and spherical shape with a diameter of less than 10 nm and demonstrated strong antimicrobial activity.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5191,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-43,s41598-022-19698-0:rule-508,"baumannii strain is an eco-friendly, inexpensive, and non-toxic method. The biosynthesised Ag NPs had a uniform distribution and spherical shape with a diameter of less than 10 nm and demonstrated strong antimicrobial activity.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5192,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-43,s41598-022-19698-0:rule-509,"baumannii strain is an eco-friendly, inexpensive, and non-toxic method. The biosynthesised Ag NPs had a uniform distribution and spherical shape with a diameter of less than 10 nm and demonstrated strong antimicrobial activity.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5193,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-44,s41598-022-19698-0:rule-510,"The biosynthesised Ag NPs had a uniform distribution and spherical shape with a diameter of less than 10 nm and demonstrated strong antimicrobial activity. Surprisingly, despite the high rate of antibiotic resistance and the presence of genes encoding carbapenemase resistance, the combination of antibiotics and Ag NPs had a powerful antibacterial effect.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5194,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-44,s41598-022-19698-0:rule-511,"The biosynthesised Ag NPs had a uniform distribution and spherical shape with a diameter of less than 10 nm and demonstrated strong antimicrobial activity. Surprisingly, despite the high rate of antibiotic resistance and the presence of genes encoding carbapenemase resistance, the combination of antibiotics and Ag NPs had a powerful antibacterial effect.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5195,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-44,s41598-022-19698-0:rule-512,"The biosynthesised Ag NPs had a uniform distribution and spherical shape with a diameter of less than 10 nm and demonstrated strong antimicrobial activity. Surprisingly, despite the high rate of antibiotic resistance and the presence of genes encoding carbapenemase resistance, the combination of antibiotics and Ag NPs had a powerful antibacterial effect.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5196,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-44,s41598-022-19698-0:rule-513,"The biosynthesised Ag NPs had a uniform distribution and spherical shape with a diameter of less than 10 nm and demonstrated strong antimicrobial activity. Surprisingly, despite the high rate of antibiotic resistance and the presence of genes encoding carbapenemase resistance, the combination of antibiotics and Ag NPs had a powerful antibacterial effect.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5197,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-45,s41598-022-19698-0:rule-514,"Surprisingly, despite the high rate of antibiotic resistance and the presence of genes encoding carbapenemase resistance, the combination of antibiotics and Ag NPs had a powerful antibacterial effect. The combination therapy can significantly reduce the concentrations of both antibiotics and eliminate the pathogen’s antibiotic resistance.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5198,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-45,s41598-022-19698-0:rule-515,"Surprisingly, despite the high rate of antibiotic resistance and the presence of genes encoding carbapenemase resistance, the combination of antibiotics and Ag NPs had a powerful antibacterial effect. The combination therapy can significantly reduce the concentrations of both antibiotics and eliminate the pathogen’s antibiotic resistance.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5199,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-45,s41598-022-19698-0:rule-516,"Surprisingly, despite the high rate of antibiotic resistance and the presence of genes encoding carbapenemase resistance, the combination of antibiotics and Ag NPs had a powerful antibacterial effect. The combination therapy can significantly reduce the concentrations of both antibiotics and eliminate the pathogen’s antibiotic resistance.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5200,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-45,s41598-022-19698-0:rule-517,"Surprisingly, despite the high rate of antibiotic resistance and the presence of genes encoding carbapenemase resistance, the combination of antibiotics and Ag NPs had a powerful antibacterial effect. The combination therapy can significantly reduce the concentrations of both antibiotics and eliminate the pathogen’s antibiotic resistance.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5201,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-46,s41598-022-19698-0:rule-518,"The combination therapy can significantly reduce the concentrations of both antibiotics and eliminate the pathogen’s antibiotic resistance. These findings imply that biosynthesised Ag NPs can be effective broad-spectrum antibacterial agents, possibly at lower doses than those currently used in clinical trials to treat infections caused by MDR–CPGB isolates.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5202,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-46,s41598-022-19698-0:rule-519,"The combination therapy can significantly reduce the concentrations of both antibiotics and eliminate the pathogen’s antibiotic resistance. These findings imply that biosynthesised Ag NPs can be effective broad-spectrum antibacterial agents, possibly at lower doses than those currently used in clinical trials to treat infections caused by MDR–CPGB isolates.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5203,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-46,s41598-022-19698-0:rule-520,"The combination therapy can significantly reduce the concentrations of both antibiotics and eliminate the pathogen’s antibiotic resistance. These findings imply that biosynthesised Ag NPs can be effective broad-spectrum antibacterial agents, possibly at lower doses than those currently used in clinical trials to treat infections caused by MDR–CPGB isolates.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5204,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-46,s41598-022-19698-0:rule-521,"The combination therapy can significantly reduce the concentrations of both antibiotics and eliminate the pathogen’s antibiotic resistance. These findings imply that biosynthesised Ag NPs can be effective broad-spectrum antibacterial agents, possibly at lower doses than those currently used in clinical trials to treat infections caused by MDR–CPGB isolates.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5205,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-47,s41598-022-19698-0:rule-522,"These findings imply that biosynthesised Ag NPs can be effective broad-spectrum antibacterial agents, possibly at lower doses than those currently used in clinical trials to treat infections caused by MDR–CPGB isolates. Data availability The study’s minimal underlying data set has been published in a public data repository on Mendeley and the relevant https://d ata.m endel ey.c om/d atase ts/w m39pz s4wk/1.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5206,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-47,s41598-022-19698-0:rule-523,"These findings imply that biosynthesised Ag NPs can be effective broad-spectrum antibacterial agents, possibly at lower doses than those currently used in clinical trials to treat infections caused by MDR–CPGB isolates. Data availability The study’s minimal underlying data set has been published in a public data repository on Mendeley and the relevant https://d ata.m endel ey.c om/d atase ts/w m39pz s4wk/1.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5207,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-47,s41598-022-19698-0:rule-524,"These findings imply that biosynthesised Ag NPs can be effective broad-spectrum antibacterial agents, possibly at lower doses than those currently used in clinical trials to treat infections caused by MDR–CPGB isolates. Data availability The study’s minimal underlying data set has been published in a public data repository on Mendeley and the relevant https://d ata.m endel ey.c om/d atase ts/w m39pz s4wk/1.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5208,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-47,s41598-022-19698-0:rule-525,"These findings imply that biosynthesised Ag NPs can be effective broad-spectrum antibacterial agents, possibly at lower doses than those currently used in clinical trials to treat infections caused by MDR–CPGB isolates. Data availability The study’s minimal underlying data set has been published in a public data repository on Mendeley and the relevant https://d ata.m endel ey.c om/d atase ts/w m39pz s4wk/1.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5209,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-48,s41598-022-19698-0:rule-526,Data availability The study’s minimal underlying data set has been published in a public data repository on Mendeley and the relevant https://d ata.m endel ey.c om/d atase ts/w m39pz s4wk/1. Scientific Reports | (2022) 12:15254 | https://doi.org/10.1038/s41598-022-19698-0 11 Vol.:(0123456789),synergy.text_rules,0.58
s41598-022-19698-0.pdf,5210,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-48,s41598-022-19698-0:rule-527,Data availability The study’s minimal underlying data set has been published in a public data repository on Mendeley and the relevant https://d ata.m endel ey.c om/d atase ts/w m39pz s4wk/1. Scientific Reports | (2022) 12:15254 | https://doi.org/10.1038/s41598-022-19698-0 11 Vol.:(0123456789),synergy.text_rules,0.58
s41598-022-19698-0.pdf,5211,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-48,s41598-022-19698-0:rule-528,Data availability The study’s minimal underlying data set has been published in a public data repository on Mendeley and the relevant https://d ata.m endel ey.c om/d atase ts/w m39pz s4wk/1. Scientific Reports | (2022) 12:15254 | https://doi.org/10.1038/s41598-022-19698-0 11 Vol.:(0123456789),synergy.text_rules,0.58
